tweet,true_label_id,predicted_label_id,true_label,predicted_label
gawar pehle padh fir muh khol. aur rk baat mummy par mat jana warna woh sunoge jiska meaning dictionary mein bhi nehi milegi. tweet samajh mein na aaye to school ja yahan mat bhaunk samjha,0,0,Abusive/Offensive,Abusive/Offensive
abey pagal!! your army of hijra's didn't provide any evidences of the attack. if they did attack and did what they claimed then ask them to come up with the evidences like we did.,3,3,Sexism,Sexism
 mujhy b koi chayea. bcoz ma khud 4 bjy sota ho,1,1,Normal,Normal
 sir  yh dunnya bari ajeeb ha tabdeeli any say pehly wo insan ko khatam kar deti ha,1,1,Normal,Normal
hm maths walay hain😂,1,1,Normal,Normal
dandi se pati teri body hai. gandhi ji ki dhoti mein chote akhrot. 😂😂😂,0,0,Abusive/Offensive,Abusive/Offensive
rt : google randi please privacy wapas dede please bhadwi,0,0,Abusive/Offensive,Abusive/Offensive
 15 feb ko ..kahi suprise e na ho jae hahah,1,1,Normal,Normal
theek baat hai lakin aulad agar itni beghairat na ho tou khud ko surrender karday aur sabit karay kay nawaz sharif bhee wapis ajaiga.,0,0,Abusive/Offensive,Abusive/Offensive
 issi qism k ulma k leye dozakh ka sab se bura muqam hey ye bohat brra behropia hey.,2,1,Religious Hate,Normal
"i think tm ny kuch ni choda ho ga,😅",1,1,Normal,Normal
"  to logon ki jahalat khatam kren unko musalman hone ki sahi trbeat kren, honour killing islam mn ni hai ke honour kiling ki wja se aplog parde ko issue bna kr mera jism mri marzi krne lgen.",1,1,Normal,Normal
     ye aj kal sb ko challenge krr rh 😂😂,1,1,Normal,Normal
main pilot hoon dad k paisay udati hoon.😌,1,1,Normal,Normal
   wb sy wish ki umeed rkhi ja skti h k nae😝😜😜 i think nae but umeed py dunia qaeem h 😍,1,1,Normal,Normal
kutay ka bacha teri baap ko kaha tha bharway nay  tum ho hee soar ki nasal teri maa ku kuttay yen randi ki aulad,0,0,Abusive/Offensive,Abusive/Offensive
n league nay mirasi barti kiye hain. you are one of them.,0,1,Abusive/Offensive,Normal
bhen chod bagerat zamanat do or niklo fazool bakwas band karo,0,0,Abusive/Offensive,Abusive/Offensive
 or uss ke yadin😍,1,1,Normal,Normal
sab se pehly us insaan ko khush rakho jissy roz sheeshy mein dikhty ho.,1,1,Normal,Normal
"ch sahab is insan ko hypocrisy check karo😂 meri tweet ka khud reply kar ke. pehle english pe taunt mara, phir article send kia phir bomb blast ka bola aur ab kehta hai main ne start kia sab😂😂",1,1,Normal,Normal
"hahaha...yahodi khny sy ho ni jata koi,,lgy raho dil ki bharas nikalty raho",1,1,Normal,Normal
   to apko pata tha k ab naya pakistan banay ga tab hi apnay puranay pakistan ki sedhi road ki aur naya pakistan ki pull k sath wali pic ly k patwari honay ka saboot dia,0,1,Abusive/Offensive,Normal
yes.. pta nhi bc sidnaaz ka drama kyu ni khtm kr rhe ye log  #nomoresidnaaz,4,4,Profane,Profane
 oufffffhoni chahiye thi 1 tou 💔🌚,1,1,Normal,Normal
yeh larkian nhi khusray bethay hotay hain jo offers krty hain😂😂 or tharki tyar bethay hoty hain,3,1,Sexism,Normal
 aj paka perhna i decide 😂😅,1,1,Normal,Normal
  good next time b kabhi koi chizz mat mangnnna..... coz we have mind not heart.... stay blessed 😘,0,1,Abusive/Offensive,Normal
apke behn ka koe qasor ni ha yr main he usy tang kr rha tha usy kuch mat kehna plz,1,1,Normal,Normal
 lagta hai teri maa randi hogi isiliye tu aise baat kar raha hai bhai thoda control kar sab theek hojayega  tujhe teri maa ke alawa dusre bhi milenge chodhne ke liye,0,0,Abusive/Offensive,Abusive/Offensive
dill to bacha ha g :),1,1,Normal,Normal
aap ko tika lagane ki chas to aayi hogi 😂😂,1,1,Normal,Normal
"punjab ma gharat hoti tu aj khalai makhloq dool na baja rahi hoti , yeh nawaz sharif ki shakast nahi hay yeh pakistan ki shakast hay, angrizon kay kutya nehlanay waly jeet ghaiy hain.",0,0,Abusive/Offensive,Abusive/Offensive
bhai pange mat le trained hai par kaat leti hai kabhi kabhi,1,1,Normal,Normal
shehnaz yeh sab acting kar rahi h usse pta h ki janta ko kaise bewafkoof banana h nd ghr walo ko royi nd sid nd group ko boli mujhe chod kar nai jaoge na nd sid ne himanshi se milya na ki shehnaz k kaha ki mujhe himanshi se milna h bhen fake banana band kar himanshi aa gyi  h ab,1,0,Normal,Abusive/Offensive
aajao meri randi  mera lund khada hai tnhari chut aur gaand mein ghusne k liye aur tmhari cheekhein niklengi..... ohhhhh itna bada aur mota lund...ugffg chodo zor see..maza aara...aut chodo...uufff ahhhh harder,3,0,Sexism,Abusive/Offensive
 piar kisi k kàhny p ni ho skta,1,1,Normal,Normal
"happy burfda 💯💯💙,  ap party hard ha oga",1,1,Normal,Normal
talab talab bs teri hai muja nashon ma nasha banka... ,1,1,Normal,Normal
 ja sasti chars ky nashy kr,0,1,Abusive/Offensive,Normal
ye mahira kya bol rhi hy k shehbaaz or sana ki soch gndi hy asal main  pahira ki soch gndi hy tbhi to mahira k bhai ne kuch nhi bola #mahirakapappuparas,1,1,Normal,Normal
raat k sawa baara bajj rahein hein aur in kuttay keh bachoun ko abhi iss waqt mehandi karnay ki yaad aaei hay. bc poray sheher ko jaga diya hay inhoun nay firing or fireworks kar ke.,4,0,Profane,Abusive/Offensive
ya allah pak hum per rahiam ferma or hamen bux day. #coronaviruswho  #coronaviruschina ,1,1,Normal,Normal
class mein aik aisa bnda zaroor hota ha joh back benchers aur topers dono category ma ata ha aur woh teachers ko b acha lagta ha aur beghairt b full huta ha 😉😉,4,4,Profane,Profane
jab zamana hi khhud bhenchod ho tau un ko koi haq nahin pohonchta k woh hareem shah per tohomat lagaye. dunya waalon apne ghar ko dekho hareem shah ke peechhay mat paro,4,2,Profane,Religious Hate
 acha na batao.. mujhy pata hai..🙃,1,1,Normal,Normal
rt : kya boss tum to bare hi bc nikle,0,4,Abusive/Offensive,Profane
 hahahah😂😂 yad e krwa rai thi😝😝😍😍❤,1,1,Normal,Normal
 tum n ub tak ejad ni ki uffff,1,1,Normal,Normal
     khana naan😂😂,1,1,Normal,Normal
teri bhen abhi chod  kr utha hun. raat bhar pela usko,0,4,Abusive/Offensive,Profane
4 years? 😳😳 6 saal se to main dekh raha hoon apko yahan 😂😂😂,1,1,Normal,Normal
abe chutiye sulphate pehle kisi ko izzat dena seekh le na hoti hai toh bnd krde ye sab bhenchod popat sala 😡,0,0,Abusive/Offensive,Abusive/Offensive
 hns lo baba hns lo akhir ankhain jo awsome hain,1,1,Normal,Normal
tumse to wo bhi nhi bach pa rahi 🤣🤣🤣,1,1,Normal,Normal
 zara sochain agr kisi agli ny ya dua mangi or qabool ho gyi tu aap ka kia ho ga 😂 😂,1,1,Normal,Normal
kal ko bura laga isko kch aur usko boldia 'bhenchod moun band kr naraz hun mein' to zada masley hongy. 😂😂🤧,4,4,Profane,Profane
look who is talking about class tuhmari or tuhmari socold wife ki class to dekh hi chuke hai aur jaha shareef banne ka drama kr reho ho,0,1,Abusive/Offensive,Normal
b**** k l**de tere bs ki bat hi nai ..bc ek kutta bhaunk de to bc tu ghr m ghusne walo me se h.,0,0,Abusive/Offensive,Abusive/Offensive
"  hahahah mgy b kuch samg nae a raha, hum b awean lagy huy hai.. be a part of it awaen boli jaoo ap b kuch b 🌚🌚😂😂",1,1,Normal,Normal
"har safal admi ke peechhe ek aurat hoti ha, is aurat ke peechhe ek nikamma admi ka hath hota ha, jo visible nhi hota 😜",4,1,Profane,Normal
 hota to hy lekin hm ny just exam me write e krna hta even practical me b koi performance ni krwaty to agr na b kren to ye prh skty ye pooch rhi?,1,1,Normal,Normal
ahmaddiya muslims are a persecuted minority of peace loving ppl and ideology,1,1,Normal,Normal
bahut hi mast lag ri hain,1,1,Normal,Normal
  nahi tu sasta nasha kr ke log pangay leny ajaty is se😅kida jaye yea ab,0,1,Abusive/Offensive,Normal
asma ma'am kyu in munaafiqo par likhte hain aap. in saaray beghairto ne mil kar  awaam ko topi pehnai hai. khuda karay ye sab kuttay ki mout maray bharway saalay.,2,0,Religious Hate,Abusive/Offensive
 agli bari teri niazi ,0,0,Abusive/Offensive,Abusive/Offensive
okaat par aagya?  tere dharm me yhi to khasiyat hain😂 bahen betiyo ko gaali dena. teri bahen ka randi naam sahi h,2,0,Religious Hate,Abusive/Offensive
yr kia br br replly diye ja rhy ho hme musalsal notifications a rhy,1,1,Normal,Normal
yr ye connectiona ko ko nikalo ghr se big boss 😂😂😂 railways ki hadtal lg rhi  h #sidheart,1,1,Normal,Normal
 allah dill ka haal janta ha bro he knows k kon kisi ki help k ly kr raha kon show off k ly,1,1,Normal,Normal
"chutiye jhopad patti ke raja ..... jollu shiva, jollu naveen and chintakunta chennakeshavulu yeh sab kya tere baap ne paida kiya hai rape karne ke liye",0,0,Abusive/Offensive,Abusive/Offensive
 inteha ke kameengi dekhaye hay bhai aap ne tu😕😕😕,1,1,Normal,Normal
 meri behn ye qabil e dast andazi police jurm hi nhi,1,1,Normal,Normal
umeed de rahe hain bc..... ,4,0,Profane,Abusive/Offensive
tum khud he to khti ho ke ke mujhe mention naw keya karo 😪,1,1,Normal,Normal
apka fb mjy kb mly ga😍,1,1,Normal,Normal
lavde sale gandu tere ko kuch pata hai bahanchod gandu sala  chor sala bhagoda,0,0,Abusive/Offensive,Abusive/Offensive
"aise hi sab kagaz dikhaingye , jese tu ab dikhaa rah h..charsi,",0,0,Abusive/Offensive,Abusive/Offensive
"bhand kutte bsdk charsi  hindu kabhi terrorist nahi hota ...jahil,",0,0,Abusive/Offensive,Abusive/Offensive
" i think dunia tez ho gae hy ye fb tweeter😂 insta, in p logon ki itni brhmar hy k sb asani s mil jta hy us milny ki qadarr kia khak honi 😐",1,1,Normal,Normal
   agr ap fata se hn to khuda ka shukr krn k pak army ne ap k ilaqa ko clear kia hai terrorists se. shukr krn pakistan mai hn afghanistan mai hoty to phir? bhai apny mulk se aur mulk k bndon se pyar krna seekh. pakistan ne america ko nae kha tha afghanistan pe hmly ka.,1,1,Normal,Normal
#mediastayunbiased wo maan nai rha tha mujhe insaf dilane k liye...! akhir thak har kar me ne apni jaib se 5000 hazar ka note nikal kar jaldi se un ke hath me thama dia.. sir plz ab to mera kam kar do.5000 jaib me daal kar jaldi se mobile se fone krne lag gya.,1,1,Normal,Normal
randi ha sali,3,3,Sexism,Sexism
  iski price decrease hui hai 6oo se zyada thi iski price,1,1,Normal,Normal
lant lant lant lant lant lant lant lant lant lant lant lant lant lant lant lant lant lant lant lant lant lant lant lant  cgor imran yahodi bayghart kashmir frosh par lant,2,2,Religious Hate,Religious Hate
rt : itna tou koi charsi bhi nae sota yar jitna mn soti hun😐,1,1,Normal,Normal
 ali bhai ab tu kuch sumjhe lala ko captain announce krain ,1,1,Normal,Normal
 yra kuch logo n demagh ki lassi bnai hui,1,1,Normal,Normal
 behere andhe ho gaye hai aaj..  ko #siddharthshuklason_in_law_of_colors english mein baat kar raha hai..  change the bigg boss person,0,1,Abusive/Offensive,Normal
 q ap lrki ni ho kya,1,1,Normal,Normal
aword ni award hota ha,1,1,Normal,Normal
muhabbat bs shuro ho hi jati ha hr ksi ki story ka start different hota ha,1,1,Normal,Normal
madarchod tumse puche jo bhok raha h randi ke bacche,0,0,Abusive/Offensive,Abusive/Offensive
rikhshaw and auto drivers are human dont dare to defame bxdk tere baap ne padha likha kar yeh literacy certification dilwaya re kurkure tujhe?,0,0,Abusive/Offensive,Abusive/Offensive
wohe log dhoka dete ha jo apke kareeb hote hain..,1,1,Normal,Normal
zaroorat hoti hai to yaad kartey hain or kehtey hain hum tum par martey hain? 😏,1,1,Normal,Normal
itne arsay baad cool name mila tha account ka  but aik line me pura ni aata  maaro mujhe :(,1,1,Normal,Normal
bahan chod muslim ladke ka name hta k hidu  ko kyo badnam kr rahi hi randi,3,3,Sexism,Sexism
 waaah sadqe jaon tmhre plans pe 🤣,1,1,Normal,Normal
 tm ab rest do khud ko do games hrai hai koi makhol ni,1,1,Normal,Normal
halala ki aulaad spotted,2,2,Religious Hate,Religious Hate
 it seems  bahi ke performance nay indirect taxation barhanay per majboor ker dia !,1,1,Normal,Normal
  mohtrma roz light ki update leti the k kitni lpad sheding ho rhe ha isb ab keera mar rha ha jo is k andr tha,1,1,Normal,Normal
 mida har har waqat har lamha pti ki bend baja rha aur awam is per yaqeen b kar rhi he aur maosi pehlta magr aap ya pti is per kuch nhi karti aap ko musharraf ki terha is ko lagaaam dalni chiye,1,1,Normal,Normal
self love bohot hogaya ab mujhe someone else's love chahiye.,1,1,Normal,Normal
mere liye sana frst second asim becz he is gd nd nyc prsn #mahirakapappuparas ,1,1,Normal,Normal
haana abb kal ka jalebi teri taraf se..!!!,1,1,Normal,Normal
"for everyone who is getting crazy that the official anthem of psl is too bad. take a chill pill, itna b bura ni h gana. #psl5anthem",1,1,Normal,Normal
hindu bhenchod hi ki gaand ma hi keerra hota hay tum hindu ho hi harami tumhara kabhi 1 baap nhi hota,2,2,Religious Hate,Religious Hate
"wah, jnu ke kutton ke baare mein bhi bhaunk le thoda",0,0,Abusive/Offensive,Abusive/Offensive
yr scooby ye ghlt ha 🥺🥺,1,1,Normal,Normal
ye koi randi khana he?,4,3,Profane,Sexism
guys aapne mera pichla post dekha hoga usme mene maaz bharwe ko tagkia thauski waja ye hai k maaz msngr aur fb se block hua para hai zucc ki ma ka bhosra zucc pe lant bhejkr share kren ❤️❤️,0,0,Abusive/Offensive,Abusive/Offensive
kon tha woh jis ne  mjy chemistry aur physics ma paas kia???  beghairt mjy aj b chemistry nhi aati😂😂😂 kon besharm tha😠,4,0,Profane,Abusive/Offensive
bt randi please chali ja please bhadwi,3,0,Sexism,Abusive/Offensive
are bahanchod 😂😂,0,0,Abusive/Offensive,Abusive/Offensive
yahoodi gulam imran chore zakat k harrami chamchay. saray harrami logown ka akath hay pti,2,2,Religious Hate,Religious Hate
you are fake jis haramzadi ko (jis maa pajh gai c) ko dramay hi kernay atay hai listen dear aap apnay app ko jo samjh rahi ho na k aap pata nahi punjab main koi toop ho ha ho besoori toop or ha sub se main bad jis ko 9 sall ka piyar bhol jaye wo 1 randi hi ho sakti hai,3,2,Sexism,Religious Hate
  us din bol ri thi han me har gae ab bs krdo thk gae hu 😂😂😂,1,1,Normal,Normal
 poetry to jo thi camera ghuma k bal set krny ka tareqa ay hayyy maza agya,1,1,Normal,Normal
tu priority hai kisi aur ki teri priority koi aur hai.,1,1,Normal,Normal
kya bat howe ha kis nay ki ha koi bat?,1,1,Normal,Normal
 lagta hai boht kuch sikha diya zindagi nay abhi sey 😂,1,1,Normal,Normal
 pata nhi is ne daikhiii konsi wali hoorain hain 😜😜,1,1,Normal,Normal
europe m khela kro jldi mily ga,1,1,Normal,Normal
tu wo bharwa ha jisay kisi hal me sukon nhi. agar wo nhi jy ga tb bhi tu royy ga k bahar nhi bhaij rahay... agar wo jyga tb bhi tu randi rona roy ga k dekho imran ny deal kr k bahar bhaij dia. tum jaso ka ilaj sirf kuttay ki mout ha bas. fursat nikal k foran khuskishi kr lo bas,0,0,Abusive/Offensive,Abusive/Offensive
beghyrat inssan tum kiya yahoodi ho?,2,2,Religious Hate,Religious Hate
"swara, ko randi kehna unn hajaro orton ka apman hai jo ye kaam mamboori mein karti hain",1,3,Normal,Sexism
kab tak chupay gay? ab bta b day sb ko... 🤭,1,1,Normal,Normal
yahoodi kabhi tumhare dost nahi ho sakte... their were no zionists at time of mohammad saww but stiĺl their every action was against muslims and islam .,2,1,Religious Hate,Normal
 tum   me ja rha hn huh,1,1,Normal,Normal
yai tu ek novel bhi hai,1,1,Normal,Normal
"dad gives me 5000 eidi, khan::tax nikal bharwe🙏",0,0,Abusive/Offensive,Abusive/Offensive
 agr tum plan ke sab se zarori bande ho tou side nahi karsakte,1,1,Normal,Normal
#quettablast bc phir se quetta me blast hona shuru hogay harin pak army kuch kero kuch bhi kero halat ko normal kero yar bari mushkil se mulk me peace aya ha ab isko janey nahi dena please kisi bakwas ko na suno hum log aap k sath hain dushmano ko nakam kero mulk ko khushaal kero,4,0,Profane,Abusive/Offensive
oh bc ye kisne kar diya ab. 🤣🤣🤣🤣🤣,4,4,Profane,Profane
agar 2 log larai kar rahe hon toh aapka farz banta hai ke aap neeche baith jao taaki peeche walon ko bhi dikhaye de..,1,1,Normal,Normal
"agar aap apnay liye mahinay k khanay ka intezaam kr skty hain to barahee meharbani kisi bhi relief fund sy gair zaruri imdaad matt lain , yea haqdaron ka haq marny k bararbr hai",1,1,Normal,Normal
bc ab kia keh dia me 😳😒,4,4,Profane,Profane
 next kuy asa program broadcast na hu...oar na hi kuy ashab e reasol s.w.a.w ki insult kry,1,1,Normal,Normal
tu izat ky sath us bharway ko samjha de gshti orat,3,0,Sexism,Abusive/Offensive
rt : when you have harami friends.,4,2,Profane,Religious Hate
 uss say depression jayega tharki pan ajayega aur iss pay sheikh sahab ka haq hai,1,1,Normal,Normal
tera baap to chara v kha gya tha,0,0,Abusive/Offensive,Abusive/Offensive
waisay.... mujy b nhi mily ga?,1,1,Normal,Normal
 kabhi kabhi mere dil mn ye khyaal aata hy main dunya main ayaa hun kiss liye,1,1,Normal,Normal
   aj khud par afsos ho raha hai kuch sal pahly phalastine waly kehty thy ham pakistan hai aur pakistan ka atomic bomb hamara hai...,1,1,Normal,Normal
 nahi nahi 3 baari to kerni chahiye me ne yeh kab kaha ke life waste ker do.. tu na sahi aur sahi..,1,1,Normal,Normal
ab khel jammay ga is the best one. full stop.,1,1,Normal,Normal
ahmad shah apni jaga pe h or irani girl ki apni beauty ha,1,2,Normal,Religious Hate
tum apne rub ki kon kon se naemat ko jutlao ge,1,1,Normal,Normal
jab hindu aur sikh ko maar maar ke convert karte ho pakistan mein tab yeh achhey khyaal kaha jaate hain?  dr. nimrat was raped amd murdered in pakistan recently.  your govt. tried to pass it off as a suicide..  practise what you preach and stop blowing up ahmadiya mosques for fun,1,1,Normal,Normal
 slip jo hai apky pass uspy ap week ky andr andr ly skti otherwise 15k pay kro gi tb mily gi 😂,1,1,Normal,Normal
 kon sa grp hi,1,1,Normal,Normal
arey ye soundcloud kyun nahi chal raha bhenchod,4,4,Profane,Profane
kaafir #nowwatching on zee5. anyone seen it yet?,1,1,Normal,Normal
  bhai pehly bhi just 5 rupay ki hi thi parchi..ab wo bhi khatam kr di,1,1,Normal,Normal
hawwwwwwwn dekh rehi hon 😂,1,1,Normal,Normal
ye sala halala ki paidais hai ye sb eske dna m haiðÿ˜ƒðÿ˜ƒ,2,2,Religious Hate,Religious Hate
jao oe koe nii.. wo samj raha ha k shyad mae ap k sath flirt kr rha hon ya dana dal raha hon ya. kuch bhi esa.  jab k esa nhi ha. ☹️☹️,1,1,Normal,Normal
sharifon ka kisi bhi baat ka jo atbaar karay ga bohat bara ahmaq hoga.,4,0,Profane,Abusive/Offensive
tens na lo plz acc wapis ajay ga insha allah,1,1,Normal,Normal
"ahmaq to tvum khud ho jo samjhta ha k ma nro de sakta hoon..bechara khan sahb,2018-04-22 16:35:18,wah, pakistan",0,0,Abusive/Offensive,Abusive/Offensive
kutti aurat zurtaj,0,0,Abusive/Offensive,Abusive/Offensive
 asli winner to sidhartha shukla hi hai ye to pta chal hi gya ho ga so bs trophy dyna baki  #sidharthshukia #aslifans #bb13onvoot,1,1,Normal,Normal
